origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
434,31,2010,4,6500000.0,9150000.0,3369.1936,10.881355932203387,8.36144578313253,16.9,37.9,78.1,53.4,1759540,86600,0.0,1.0,0,0,0
434,108,2010,17,6500000.0,9380000.0,4365.932,10.881355932203387,14.249999999999998,16.9,91.0,78.1,10.6,1759540,27834,0.0,1.0,0,0,0
434,56,2010,2025,6500000.0,10940000.0,2138.2524,10.881355932203387,2.6130434782608694,16.9,4.4,78.1,97.7,1759540,33114,0.0,0.0,0,0,0
434,204,2010,53,6500000.0,9800000.0,3109.6062,10.881355932203387,10.936170212765957,16.9,108.6,78.1,43.1,1759540,112622,0.0,0.0,0,0,0
434,204,2010,53,6500000.0,9800000.0,3109.6062,10.881355932203387,10.936170212765957,16.9,108.6,78.1,43.1,1759540,112622,0.0,0.0,0,0,0
434,854,2010,50,6500000.0,16180000.0,2725.0183,10.881355932203387,11.95238095238095,16.9,122.6,78.1,24.6,1759540,274200,0.0,1.0,0,0,0
434,50,2010,174,6500000.0,152200000.0,7480.5356,10.881355932203387,9.13846153846154,16.9,49.5,78.1,30.5,1759540,143998,0.0,0.0,0,0,0
434,100,2010,505,6500000.0,7440000.0,1421.2875,10.881355932203387,2.4189723320158105,16.9,10.9,78.1,72.3,1759540,110994,0.0,0.0,0,0,0
434,48,2010,354,6500000.0,1210000.0,3687.7075,10.881355932203387,21.11111111111111,16.9,8.8,78.1,88.6,1759540,678,0.0,0.0,0,1,0
434,44,2010,33,6500000.0,370000.0,8581.16,10.881355932203387,4.9,16.9,15.4,78.1,82.4,1759540,13939,0.0,0.0,0,0,0
434,70,2010,41,6500000.0,3810000.0,1322.5299,10.881355932203387,3.1372549019607847,16.9,6.8,78.1,45.6,1759540,51233,0.0,0.0,0,0,0
434,112,2010,805,6500000.0,9490000.0,2611.7727,10.881355932203387,3.4842105263157896,16.9,5.7,78.1,74.7,1759540,207595,0.0,0.0,0,0,0
434,84,2010,18,6500000.0,320000.0,10054.336,10.881355932203387,9.932203389830509,16.9,18.6,78.1,45.2,1759540,22963,0.0,0.0,0,0,0
434,68,2010,16,6500000.0,10180000.0,10122.031,10.881355932203387,7.303797468354429,16.9,61.7,78.1,66.4,1759540,1098581,0.0,1.0,0,0,0
434,68,2010,16,6500000.0,10180000.0,10122.031,10.881355932203387,7.303797468354429,16.9,61.7,78.1,66.4,1759540,1098581,0.0,1.0,0,0,0
434,76,2010,828,6500000.0,193700000.0,8438.022,10.881355932203387,6.529999999999999,16.9,18.9,78.1,84.3,1759540,8511920,0.0,0.0,0,0,0
434,76,2010,828,6500000.0,193700000.0,8438.022,10.881355932203387,6.529999999999999,16.9,18.9,78.1,84.3,1759540,8511920,0.0,0.0,0,0,0
434,52,2010,7,6500000.0,280000.0,7629.1924,10.881355932203387,3.80722891566265,16.9,14.4,78.1,31.9,1759540,431,0.0,0.0,0,0,0
434,96,2010,15,6500000.0,390000.0,10819.989,10.881355932203387,12.581818181818182,16.9,9.7,78.1,75.0,1759540,5765,0.0,0.0,0,0,0
434,72,2010,55,6500000.0,2029999.9999999998,6540.4116,10.881355932203387,11.673076923076923,16.9,58.4,78.1,62.4,1759540,600372,0.0,1.0,0,0,0
434,140,2010,272,6500000.0,4490000.0,3206.8032,10.881355932203387,15.393939393939396,16.9,148.2,78.1,38.9,1759540,622984,0.0,1.0,0,0,0
434,124,2010,13645,6500000.0,34200000.0,7411.9087,10.881355932203387,3.1909547738693473,16.9,5.8,78.1,80.9,1759540,9976139,0.0,0.0,0,0,0
434,124,2010,13645,6500000.0,34200000.0,7411.9087,10.881355932203387,3.1909547738693473,16.9,5.8,78.1,80.9,1759540,9976139,0.0,0.0,0,0,0
434,756,2010,4360,6500000.0,7830000.0,1654.0076,10.881355932203387,2.7356828193832596,16.9,4.4,78.1,73.6,1759540,41288,0.0,1.0,0,0,0
434,152,2010,539,6500000.0,17180000.0,11447.704,10.881355932203387,4.5673758865248235,16.9,9.1,78.1,87.1,1759540,756945,0.0,0.0,0,0,0
434,156,2010,648,6500000.0,1351560000.0,8743.509,10.881355932203387,5.3671875,16.9,15.9,78.1,49.2,1759540,9572378,0.0,0.0,0,0,0
434,384,2010,2722,6500000.0,22490000.0,3455.1855,10.881355932203387,15.0,16.9,102.8,78.1,47.3,1759540,322463,0.0,0.0,0,0,0
434,384,2010,2722,6500000.0,22490000.0,3455.1855,10.881355932203387,15.0,16.9,102.8,78.1,47.3,1759540,322463,0.0,0.0,0,0,0
434,120,2010,27,6500000.0,19670000.0,3219.009,10.881355932203387,11.23913043478261,16.9,109.9,78.1,51.6,1759540,475442,0.0,0.0,0,0,0
434,178,2010,188,6500000.0,4460000.0,4120.426,10.881355932203387,13.19047619047619,16.9,63.6,78.1,63.3,1759540,342000,0.0,0.0,0,0,0
434,170,2010,37,6500000.0,44780000.0,9568.515,10.881355932203387,7.146067415730337,16.9,18.5,78.1,78.0,1759540,1141748,0.0,0.0,0,0,0
434,174,2010,549,6500000.0,650000.0,5889.22,10.881355932203387,8.898305084745763,16.9,72.4,78.1,28.0,1759540,1862,0.0,0.0,0,1,0
434,132,2010,13,6500000.0,510000.0,4191.845,10.881355932203387,9.59375,16.9,24.7,78.1,61.8,1759540,4033,0.0,0.0,0,0,0
434,188,2010,11,6500000.0,4560000.0,10079.757,10.881355932203387,6.018691588785046,16.9,10.4,78.1,71.7,1759540,51076,0.0,0.0,0,0,0
434,192,2010,1,6500000.0,11300000.0,9136.06,10.881355932203387,3.702857142857143,16.9,6.3,78.1,76.6,1759540,110861,0.0,0.0,0,0,0
434,196,2010,570,6500000.0,1130000.0,1884.1538,10.881355932203387,4.220125786163521,16.9,3.5,78.1,67.6,1759540,9251,0.0,0.0,0,0,0
434,203,2010,602,6500000.0,10460000.0,1935.9373,10.881355932203387,2.804444444444444,16.9,3.4,78.1,73.3,1759540,78864,0.0,1.0,0,0,0
434,276,2010,14934,6500000.0,80830000.0,2203.8193,10.881355932203387,2.319230769230769,16.9,4.2,78.1,77.0,1759540,357325,0.0,0.0,0,0,0
434,276,2010,14934,6500000.0,80830000.0,2203.8193,10.881355932203387,2.319230769230769,16.9,4.2,78.1,77.0,1759540,357325,0.0,0.0,0,0,0
434,262,2010,289,6500000.0,930000.0,3862.4963,10.881355932203387,9.779661016949152,16.9,76.1,78.1,77.0,1759540,23200,0.0,0.0,0,1,0
434,208,2010,1257,6500000.0,5550000.0,2552.7979,10.881355932203387,2.5344827586206895,16.9,3.9,78.1,86.8,1759540,43094,0.0,0.0,0,0,0
434,214,2010,36,6500000.0,9820000.0,8272.34,10.881355932203387,8.213333333333333,16.9,35.0,78.1,73.8,1759540,48734,0.0,0.0,0,0,0
434,12,2010,5556,6500000.0,36190000.0,1030.455,10.881355932203387,9.069444444444445,16.9,28.1,78.1,67.5,1759540,2381741,0.0,0.0,1,1,0
434,218,2010,188,6500000.0,15080000.0,10182.326,10.881355932203387,6.988372093023257,16.9,18.9,78.1,62.7,1759540,275716,0.0,0.0,0,0,0
434,818,2010,17927,6500000.0,89200000.0,1746.2402,10.881355932203387,9.328124999999998,16.9,28.7,78.1,43.0,1759540,1001449,0.0,0.0,1,1,0
434,232,2010,390,6500000.0,2950000.0,3241.34,10.881355932203387,9.25,16.9,55.4,78.1,35.2,1759540,121320,0.0,0.0,0,0,0
434,732,2010,8,6500000.0,410000.0,2603.436,10.881355932203387,10.399999999999999,16.9,47.3,78.1,86.3,1759540,266000,0.0,0.0,0,1,0
434,724,2010,1492,6500000.0,46840000.0,1726.345,10.881355932203387,2.850678733031674,16.9,3.8,78.1,78.4,1759540,505954,0.0,0.0,0,0,0
434,233,2010,49,6500000.0,1330000.0,3092.3494,10.881355932203387,2.6394849785407724,16.9,4.8,78.1,68.1,1759540,45227,0.0,0.0,0,0,0
434,231,2010,5769,6500000.0,90540000.0,3733.0137,10.881355932203387,11.34090909090909,16.9,82.7,78.1,17.3,1759540,1127127,0.0,1.0,0,0,0
434,246,2010,1901,6500000.0,5360000.0,3171.7495,10.881355932203387,2.376518218623482,16.9,2.9,78.1,83.8,1759540,336593,0.0,0.0,0,0,0
434,242,2010,1,6500000.0,910000.0,17842.621,10.881355932203387,8.35135135135135,16.9,22.2,78.1,52.2,1759540,18333,0.0,0.0,0,0,0
434,250,2010,7956,6500000.0,63420000.0,2007.716,10.881355932203387,2.5434782608695654,16.9,4.3,78.1,78.4,1759540,547026,0.0,0.0,0,0,0
434,266,2010,18,6500000.0,1720000.0,3621.3706,10.881355932203387,9.112903225806452,16.9,61.6,78.1,85.5,1759540,267667,0.0,0.0,0,0,0
434,826,2010,26205,6500000.0,63010000.0,2350.6614,10.881355932203387,2.68609865470852,16.9,5.1,78.1,81.3,1759540,244110,0.0,0.0,0,0,0
434,268,2010,1,6500000.0,3900000.0,2961.941,10.881355932203387,3.4725274725274726,16.9,14.5,78.1,55.5,1759540,69700,0.0,0.0,0,0,0
434,288,2010,134,6500000.0,25480000.0,3328.206,10.881355932203387,11.18,16.9,69.4,78.1,50.7,1759540,238538,0.0,0.0,0,0,0
434,324,2010,91,6500000.0,10400000.0,3928.507,10.881355932203387,9.090909090909092,16.9,122.3,78.1,33.7,1759540,245857,0.0,0.0,0,0,0
434,312,2010,1,6500000.0,410000.0,7665.9424,10.881355932203387,3.156756756756757,16.9,9.6,78.1,98.4,1759540,1780,0.0,0.0,0,0,0
434,270,2010,25,6500000.0,1930000.0,3703.4133,10.881355932203387,12.536585365853659,16.9,73.5,78.1,55.7,1759540,11295,0.0,0.0,0,0,0
434,624,2010,48,6500000.0,1570000.0,3740.8677,10.881355932203387,11.622222222222222,16.9,114.4,78.1,40.1,1759540,36125,0.0,0.0,0,0,0
434,226,2010,13,6500000.0,1190000.0,3257.0208,10.881355932203387,10.865384615384615,16.9,111.3,78.1,65.9,1759540,28051,0.0,0.0,0,0,0
434,300,2010,1217,6500000.0,11120000.0,1126.74,10.881355932203387,2.4297188755020085,16.9,4.1,78.1,76.3,1759540,131621,0.0,0.0,0,0,0
434,320,2010,35,6500000.0,14500000.0,10369.363,10.881355932203387,9.465517241379311,16.9,34.9,78.1,48.4,1759540,108889,0.0,0.0,0,0,0
434,254,2010,2,6500000.0,230000.0,7429.439,10.881355932203387,9.063492063492063,16.9,13.8,78.1,82.9,1759540,91000,0.0,0.0,0,0,0
434,328,2010,6,6500000.0,750000.0,7860.42,10.881355932203387,8.416666666666666,16.9,37.3,78.1,26.6,1759540,214970,0.0,0.0,0,0,0
434,344,2010,341,6500000.0,7100000.0,9660.212,10.881355932203387,3.771739130434783,16.9,3.2,78.1,100.0,1759540,1092,0.0,0.0,0,0,0
434,340,2010,10,6500000.0,8369999.999999999,10112.649,10.881355932203387,11.63265306122449,16.9,25.1,78.1,51.9,1759540,112088,0.0,0.0,0,0,0
434,191,2010,264,6500000.0,4300000.0,1474.6296,10.881355932203387,2.543933054393306,16.9,5.5,78.1,55.2,1759540,56538,0.0,0.0,0,0,0
434,332,2010,15,6500000.0,9800000.0,8502.302,10.881355932203387,9.459016393442623,16.9,141.1,78.1,47.5,1759540,27750,0.0,0.0,0,0,0
434,348,2010,783,6500000.0,9980000.0,1718.0386,10.881355932203387,2.791111111111111,16.9,6.0,78.1,68.9,1759540,93032,0.0,1.0,0,0,0
434,360,2010,3657,6500000.0,246310000.0,10724.792,10.881355932203387,7.383720930232558,16.9,33.7,78.1,49.9,1759540,1933658,0.0,0.0,0,0,0
434,356,2010,832,6500000.0,1243480000.0,6059.3057,10.881355932203387,8.16,16.9,57.8,78.1,30.9,1759540,3287590,0.0,0.0,0,0,0
434,372,2010,565,6500000.0,4560000.0,2762.3745,10.881355932203387,3.900621118012422,16.9,4.3,78.1,61.5,1759540,70285,0.0,0.0,0,0,0
434,364,2010,433,6500000.0,77420000.0,3520.0444,10.881355932203387,8.820512820512821,16.9,19.5,78.1,70.6,1759540,1648100,0.0,0.0,0,0,0
434,368,2010,16570,6500000.0,31050000.0,2911.8057,10.881355932203387,11.782608695652174,16.9,35.0,78.1,69.1,1759540,437072,0.0,0.0,0,1,0
434,352,2010,36,6500000.0,320000.0,4242.2837,10.881355932203387,3.6529411764705877,16.9,3.4,78.1,93.6,1759540,102819,0.0,0.0,0,0,0
434,376,2010,17605,6500000.0,7340000.0,2032.0817,10.881355932203387,4.070422535211268,16.9,4.6,78.1,91.8,1759540,21621,0.0,0.0,0,0,0
434,380,2010,40366,6500000.0,60160000.0,1019.8413,10.881355932203387,2.2209737827715355,16.9,3.7,78.1,68.3,1759540,301323,0.0,0.0,0,0,1
434,388,2010,7,6500000.0,2750000.0,8940.755,10.881355932203387,7.402298850574712,16.9,19.1,78.1,53.7,1759540,10991,0.0,0.0,0,0,0
434,400,2010,146493,6500000.0,7300000.0,2143.171,10.881355932203387,11.075471698113208,16.9,20.2,78.1,86.1,1759540,91862,0.0,0.0,0,1,0
434,392,2010,1051,6500000.0,128190000.0,10607.646,10.881355932203387,1.7756410256410253,16.9,3.2,78.1,90.8,1759540,377801,0.0,0.0,0,0,0
434,398,2010,3136,6500000.0,16840000.0,5090.3325,10.881355932203387,6.770833333333334,16.9,20.2,78.1,56.8,1759540,2717300,0.0,1.0,0,0,0
434,398,2010,3136,6500000.0,16840000.0,5090.3325,10.881355932203387,6.770833333333334,16.9,20.2,78.1,56.8,1759540,2717300,0.0,1.0,0,0,0
434,404,2010,5664,6500000.0,41600000.0,4532.6567,10.881355932203387,16.090909090909093,16.9,54.3,78.1,23.6,1759540,582646,0.0,0.0,0,0,0
434,417,2010,2,6500000.0,5490000.0,5400.95,10.881355932203387,9.723076923076924,16.9,29.7,78.1,35.3,1759540,198500,0.0,1.0,0,0,0
434,116,2010,10,6500000.0,14500000.0,9489.011,10.881355932203387,9.934426229508198,16.9,44.0,78.1,20.3,1759540,181035,0.0,0.0,0,0,0
434,410,2010,775,6500000.0,48770000.0,9640.625,10.881355932203387,4.428571428571428,16.9,4.2,78.1,81.9,1759540,99484,0.0,0.0,0,0,0
434,414,2010,6593,6500000.0,2940000.0,3333.279,10.881355932203387,23.062499999999996,16.9,10.5,78.1,100.0,1759540,17818,0.0,0.0,0,1,0
434,418,2010,1,6500000.0,6330000.0,8903.636,10.881355932203387,10.175438596491228,16.9,67.7,78.1,30.1,1759540,236800,0.0,1.0,0,0,0
434,422,2010,16684,6500000.0,5040000.0,2081.9172,10.881355932203387,7.363636363636362,16.9,12.8,78.1,87.3,1759540,10452,0.0,0.0,0,1,0
434,430,2010,19,6500000.0,4059999.9999999995,3839.8782,10.881355932203387,10.156862745098039,16.9,101.8,78.1,47.8,1759540,111369,0.0,0.0,0,0,0
434,662,2010,3,6500000.0,170000.0,7705.6426,10.881355932203387,6.141509433962265,16.9,19.0,78.1,18.5,1759540,617,0.0,0.0,0,0,0
434,144,2010,91,6500000.0,20880000.0,7429.121,10.881355932203387,5.43103448275862,16.9,11.2,78.1,18.2,1759540,65610,0.0,0.0,0,0,0
434,426,2010,4,6500000.0,2000000.0,7070.591,10.881355932203387,9.241935483870966,16.9,94.9,78.1,24.8,1759540,30355,0.0,1.0,0,0,0
434,440,2010,1,6500000.0,3100000.0,2624.0278,10.881355932203387,2.732456140350877,16.9,6.0,78.1,66.8,1759540,65300,0.0,0.0,0,0,0
434,442,2010,313,6500000.0,510000.0,1963.7814,10.881355932203387,3.331578947368421,16.9,4.6,78.1,88.5,1759540,2586,0.0,1.0,0,0,0
434,428,2010,10,6500000.0,2100000.0,2823.0989,10.881355932203387,2.6050420168067228,16.9,6.8,78.1,67.8,1759540,64589,0.0,0.0,0,0,0
434,446,2010,29,6500000.0,560000.0,9609.689,10.881355932203387,6.864864864864865,16.9,4.6,78.1,100.0,1759540,25,0.0,0.0,0,0,0
434,504,2010,2075,6500000.0,32470000.0,1858.3,10.881355932203387,8.076923076923077,16.9,31.0,78.1,58.0,1759540,710850,0.0,0.0,0,1,0
434,498,2010,4,6500000.0,3630000.0,2071.3215,10.881355932203387,4.392156862745098,16.9,17.2,78.1,42.6,1759540,33700,0.0,0.0,0,0,0
434,450,2010,398,6500000.0,22180000.0,6809.2188,10.881355932203387,12.333333333333332,16.9,71.3,78.1,31.9,1759540,587041,0.0,0.0,0,0,0
434,462,2010,1,6500000.0,360000.0,7009.4287,10.881355932203387,11.383333333333333,16.9,14.0,78.1,36.4,1759540,298,0.0,0.0,0,0,0
434,484,2010,2064,6500000.0,113620000.0,10790.897,10.881355932203387,6.9772727272727275,16.9,19.2,78.1,77.8,1759540,1967210,0.0,0.0,0,0,0
434,807,2010,39,6500000.0,2049999.9999999998,1267.1431,10.881355932203387,3.8323353293413174,16.9,8.5,78.1,57.1,1759540,25713,0.0,1.0,0,0,0
434,466,2010,48,6500000.0,15950000.0,3098.402,10.881355932203387,11.30232558139535,16.9,134.7,78.1,36.0,1759540,1240142,0.0,1.0,0,0,0
434,470,2010,1132,6500000.0,420000.0,375.7234,10.881355932203387,2.785714285714286,16.9,6.8,78.1,94.1,1759540,316,0.0,0.0,0,0,0
434,496,2010,1,6500000.0,2700000.0,7638.9126,10.881355932203387,11.875,16.9,26.8,78.1,67.6,1759540,1565500,0.0,1.0,0,0,0
434,508,2010,6,6500000.0,23000000.0,6851.2246,10.881355932203387,11.044444444444444,16.9,104.4,78.1,31.8,1759540,801590,0.0,0.0,0,0,0
434,478,2010,111,6500000.0,3390000.0,3326.5715,10.881355932203387,9.584905660377359,16.9,56.8,78.1,46.6,1759540,1030700,0.0,0.0,0,1,0
434,474,2010,1,6500000.0,400000.0,7682.5215,10.881355932203387,2.916256157635468,16.9,9.2,78.1,89.1,1759540,1100,0.0,0.0,0,0,0
434,480,2010,7,6500000.0,1280000.0,7545.6157,10.881355932203387,6.10810810810811,16.9,14.6,78.1,41.6,1759540,2045,0.0,0.0,0,0,0
434,454,2010,6,6500000.0,14830000.0,5645.022,10.881355932203387,9.549019607843137,16.9,81.2,78.1,15.5,1759540,118484,0.0,1.0,0,0,0
434,458,2010,2713,6500000.0,28660000.0,9695.89,10.881355932203387,8.363636363636362,16.9,8.1,78.1,70.9,1759540,329758,0.0,0.0,0,0,0
434,516,2010,86,6500000.0,2110000.0,6169.3887,10.881355932203387,10.924528301886793,16.9,51.5,78.1,41.6,1759540,825518,0.0,0.0,0,0,0
434,540,2010,37,6500000.0,260000.0,17165.828,10.881355932203387,5.566371681415929,16.9,16.3,78.1,67.1,1759540,19060,0.0,0.0,0,0,0
434,562,2010,172,6500000.0,16550000.0,2413.0034,10.881355932203387,11.974358974358976,16.9,139.2,78.1,16.2,1759540,1267000,0.0,1.0,1,1,0
434,566,2010,446,6500000.0,166640000.0,2691.8892,10.881355932203387,10.583333333333334,16.9,136.2,78.1,43.5,1759540,923768,0.0,0.0,0,0,0
434,566,2010,446,6500000.0,166640000.0,2691.8892,10.881355932203387,10.583333333333334,16.9,136.2,78.1,43.5,1759540,923768,0.0,0.0,0,0,0
434,558,2010,1,6500000.0,5740000.0,10152.294,10.881355932203387,9.28125,16.9,23.9,78.1,56.9,1759540,130670,0.0,0.0,0,0,0
434,528,2010,3612,6500000.0,16770000.0,2281.3967,10.881355932203387,2.797235023041475,16.9,4.5,78.1,87.1,1759540,41863,0.0,0.0,0,0,0
434,578,2010,3034,6500000.0,4890000.0,3030.4998,10.881355932203387,2.885167464114833,16.9,3.3,78.1,79.1,1759540,323752,0.0,0.0,0,0,0
434,554,2010,510,6500000.0,4350000.0,17992.176,10.881355932203387,3.322404371584699,16.9,6.1,78.1,86.2,1759540,268676,0.0,0.0,0,0,0
434,512,2010,4842,6500000.0,2760000.0,4544.025,10.881355932203387,16.585365853658537,16.9,11.8,78.1,75.2,1759540,212379,0.0,0.0,0,1,0
434,586,2010,440,6500000.0,199240000.0,5507.726,10.881355932203387,9.839285714285715,16.9,87.3,78.1,35.0,1759540,882872,0.0,0.0,0,0,0
434,591,2010,120,6500000.0,3630000.0,9722.291,10.881355932203387,6.695652173913043,16.9,18.7,78.1,65.1,1759540,75648,0.0,0.0,0,0,0
434,604,2010,8,6500000.0,29090000.0,10756.653,10.881355932203387,5.931372549019608,16.9,20.6,78.1,76.4,1759540,1285216,0.0,0.0,0,0,0
434,608,2010,743,6500000.0,96340000.0,10739.388,10.881355932203387,11.150943396226417,16.9,30.1,78.1,45.3,1759540,300000,0.0,0.0,0,0,0
434,598,2010,5,6500000.0,7630000.0,14661.06,10.881355932203387,13.204545454545453,16.9,58.5,78.1,13.0,1759540,462840,0.0,0.0,0,0,0
434,616,2010,626,6500000.0,38100000.0,2263.2595,10.881355932203387,3.376288659793815,16.9,5.7,78.1,60.9,1759540,312685,0.0,0.0,0,0,0
434,630,2010,3,6500000.0,3710000.0,7940.2173,10.881355932203387,2.907766990291262,16.9,8.8,78.1,93.8,1759540,9104,0.0,0.0,0,0,0
434,408,2010,22,6500000.0,24990000.0,9452.696,10.881355932203387,4.521126760563381,16.9,28.7,78.1,60.4,1759540,120538,0.0,0.0,0,0,0
434,620,2010,316,6500000.0,10580000.0,2111.866,10.881355932203387,2.4897119341563787,16.9,3.3,78.1,60.6,1759540,92389,0.0,0.0,0,0,0
434,634,2010,2436,6500000.0,1710000.0,3809.909,10.881355932203387,46.83333333333333,16.9,9.1,78.1,98.5,1759540,11437,0.0,0.0,0,1,0
434,638,2010,3,6500000.0,840000.0,7473.872,10.881355932203387,5.0661157024793395,16.9,7.7,78.1,98.5,1759540,2517,0.0,0.0,0,0,0
434,643,2010,4696,6500000.0,143930000.0,3189.8752,10.881355932203387,3.737430167597766,16.9,11.9,78.1,73.7,1759540,17075400,0.0,0.0,0,0,0
434,646,2010,2,6500000.0,10320000.0,4250.628,10.881355932203387,12.714285714285714,16.9,64.8,78.1,16.9,1759540,26338,0.0,1.0,0,0,0
434,682,2010,11226,6500000.0,25160000.0,3390.5076,10.881355932203387,18.05263157894737,16.9,12.3,78.1,82.1,1759540,2153168,0.0,0.0,0,1,0
434,729,2010,3773,6500000.0,35410000.0,2737.3901,10.881355932203387,12.512195121951219,16.9,74.7,78.1,33.1,1759540,2505813,0.0,0.0,1,1,0
434,686,2010,170,6500000.0,12640000.0,3687.569,10.881355932203387,9.61111111111111,16.9,66.7,78.1,43.8,1759540,196722,0.0,0.0,0,0,0
434,702,2010,3234,6500000.0,5080000.0,10008.337,10.881355932203387,6.535087719298246,16.9,2.8,78.1,100.0,1759540,646,0.0,0.0,0,0,0
434,694,2010,36,6500000.0,6220000.0,3828.639,10.881355932203387,10.137254901960784,16.9,161.0,78.1,38.9,1759540,73326,0.0,0.0,0,0,0
434,222,2010,94,6500000.0,6070000.0,10311.2295,10.881355932203387,6.157894736842105,16.9,19.3,78.1,65.5,1759540,21041,0.0,0.0,0,0,0
434,706,2010,12170,6500000.0,12260000.0,4795.791,10.881355932203387,12.153846153846153,16.9,185.1,78.1,39.3,1759540,637657,0.0,0.0,0,1,0
434,740,2010,7,6500000.0,550000.0,7641.1826,10.881355932203387,7.2,16.9,23.2,78.1,66.3,1759540,163820,0.0,0.0,0,0,0
434,703,2010,193,6500000.0,5390000.0,1750.9772,10.881355932203387,3.7206703910614527,16.9,6.8,78.1,54.7,1759540,49036,0.0,1.0,0,0,0
434,705,2010,60,6500000.0,2040000.0,1488.6853,10.881355932203387,2.8868778280542986,16.9,3.4,78.1,52.7,1759540,20256,0.0,0.0,0,0,0
434,752,2010,8494,6500000.0,9380000.0,2983.42,10.881355932203387,2.349397590361446,16.9,3.1,78.1,85.1,1759540,449964,0.0,0.0,0,0,0
434,748,2010,15,6500000.0,1110000.0,6845.516,10.881355932203387,11.750000000000002,16.9,85.9,78.1,22.5,1759540,17364,0.0,1.0,0,0,0
434,690,2010,2,6500000.0,100000.0,6102.806,10.881355932203387,6.75,16.9,14.1,78.1,53.3,1759540,455,0.0,0.0,0,0,0
434,760,2010,7665,6500000.0,22480000.0,2159.8882,10.881355932203387,11.056603773584905,16.9,19.3,78.1,55.6,1759540,184004,0.0,0.0,0,1,0
434,148,2010,2464,6500000.0,12310000.0,2296.9614,10.881355932203387,13.62857142857143,16.9,147.7,78.1,22.0,1759540,1284005,0.0,1.0,1,1,0
434,768,2010,41,6500000.0,6730000.0,3198.3481,10.881355932203387,11.977777777777778,16.9,89.0,78.1,37.5,1759540,56785,0.0,0.0,0,0,0
434,764,2010,405,6500000.0,68580000.0,8955.517,10.881355932203387,5.341269841269843,16.9,12.7,78.1,43.9,1759540,513115,0.0,0.0,0,0,0
434,762,2010,113,6500000.0,7650000.0,5004.221,10.881355932203387,12.73913043478261,16.9,44.0,78.1,26.5,1759540,143095,0.0,1.0,0,0,0
434,795,2010,47,6500000.0,5560000.0,4110.1006,10.881355932203387,11.672727272727274,16.9,43.8,78.1,48.5,1759540,488100,0.0,1.0,0,0,0
434,780,2010,17,6500000.0,1390000.0,7947.415,10.881355932203387,6.737864077669903,16.9,22.3,78.1,54.0,1759540,5130,0.0,0.0,0,0,0
434,788,2010,10593,6500000.0,10770000.0,527.66504,10.881355932203387,7.063829787234042,16.9,19.0,78.1,66.7,1759540,164150,0.0,0.0,1,1,0
434,792,2010,15008,6500000.0,73350000.0,1936.597,10.881355932203387,6.124999999999999,16.9,18.0,78.1,70.8,1759540,780576,0.0,0.0,0,0,1
434,792,2010,15008,6500000.0,73350000.0,1936.597,10.881355932203387,6.124999999999999,16.9,18.0,78.1,70.8,1759540,780576,0.0,0.0,0,0,1
434,834,2010,68,6500000.0,44760000.0,4947.3154,10.881355932203387,11.155555555555557,16.9,69.1,78.1,28.1,1759540,945090,0.0,0.0,0,0,0
434,834,2010,68,6500000.0,44760000.0,4947.3154,10.881355932203387,11.155555555555557,16.9,69.1,78.1,28.1,1759540,945090,0.0,0.0,0,0,0
434,800,2010,1221,6500000.0,32390000.0,4143.364,10.881355932203387,15.833333333333334,16.9,76.2,78.1,19.4,1759540,241038,0.0,1.0,0,0,0
434,804,2010,3357,6500000.0,46460000.0,2430.0457,10.881355932203387,3.3165829145728645,16.9,11.0,78.1,68.6,1759540,603677,0.0,0.0,0,0,0
434,858,2010,7,6500000.0,3320000.0,10434.929,10.881355932203387,3.1774193548387095,16.9,10.0,78.1,94.4,1759540,176215,0.0,0.0,0,0,0
